color,mutant
"(146, 64, 137)",False
"(28, 186, 2)",True
"(104, 44, 108)",False
"(122, 27, 140)",False
"(148, 20, 115)",False
"(71, 88, 110)",False
"(111, 93, 117)",False
"(182, 90, 110)",False
"(152, 57, 126)",False
"(148, 71, 98)",False
"(176, 239, 196)",True
"(114, 93, 106)",False
"(118, 74, 156)",False
"(191, 68, 160)",False
"(119, 40, 136)",False
"(118, 42, 154)",False
"(102, 54, 154)",False
"(251, 200, 131)",True
"(152, 77, 140)",False
"(138, 58, 141)",False
"(194, 12, 80)",False
"(152, 54, 123)",False
"(106, 34, 156)",False
"(142, 37, 136)",False
"(134, 53, 110)",False
"(129, 79, 135)",False
"(121, 13, 139)",False
"(146, 106, 122)",False
"(108, 78, 150)",False
"(194, 82, 91)",False
"(102, 196, 109)",False
"(146, 70, 156)",False
"(131, 222, 135)",True
"(117, 103, 165)",False
"(151, 48, 115)",False
"(96, 103, 183)",True
"(23, 238, 1)",True
"(158, 26, 117)",False
"(128, 16, 134)",False
"(137, 27, 132)",False
"(158, 62, 157)",False
"(103, 56, 170)",False
"(73, 150, 120)",False
"(131, 34, 125)",False
"(112, 110, 155)",False
"(133, 232, 198)",True
"(141, 39, 128)",False
"(187, 63, 225)",True
"(208, 105, 145)",False
"(192, 8, 63)",True
"(5, 175, 58)",True
"(137, 33, 127)",False
"(123, 62, 168)",False
"(150, 66, 168)",False
"(104, 95, 190)",False
"(108, 62, 145)",False
"(14, 98, 165)",True
"(228, 34, 158)",True
"(108, 92, 119)",False
"(17, 166, 182)",True
"(78, 73, 109)",False
"(112, 38, 122)",False
"(12, 224, 114)",True
"(140, 86, 128)",False
"(150, 114, 54)",False
"(239, 167, 162)",True
"(126, 68, 130)",False
"(106, 11, 142)",False
"(103, 72, 168)",False
"(130, 66, 144)",False
"(121, 68, 129)",False
"(132, 57, 163)",False
"(162, 86, 160)",False
"(87, 16, 154)",False
"(134, 122, 88)",False
"(106, 53, 188)",False
"(242, 203, 116)",True
"(150, 14, 110)",False
"(125, 69, 138)",False
"(152, 83, 146)",False
"(120, 68, 159)",False
"(245, 123, 223)",True
"(118, 79, 178)",False
"(80, 6, 223)",True
"(140, 63, 165)",False
"(154, 16, 110)",False
"(70, 56, 171)",False
"(115, 76, 134)",False
"(156, 32, 102)",False
"(138, 32, 141)",False
"(118, 42, 93)",False
"(108, 154, 171)",True
"(164, 10, 96)",False
"(143, 59, 131)",False
"(133, 30, 138)",False
"(144, 68, 147)",False
"(79, 138, 218)",True
"(116, 56, 138)",False
"(140, 116, 128)",False
"(172, 106, 162)",False
"(94, 25, 156)",False
"(148, 47, 99)",False
"(133, 44, 150)",False
"(130, 48, 139)",False
"(87, 47, 132)",False
"(142, 38, 76)",False
"(138, 64, 131)",False
"(86, 110, 146)",False
"(108, 58, 145)",False
"(69, 194, 175)",False
"(157, 48, 125)",False
"(96, 4, 164)",False
"(106, 40, 143)",False
"(132, 65, 145)",False
"(126, 184, 122)",False
"(132, 48, 106)",False
"(130, 8, 132)",False
"(51, 184, 82)",True
"(124, 42, 153)",False
"(141, 66, 140)",False
"(151, 82, 110)",False
"(129, 46, 161)",False
"(111, 9, 243)",True
"(151, 169, 124)",False
"(97, 16, 137)",False
"(176, 42, 105)",False
"(34, 105, 231)",True
"(121, 57, 138)",True
"(152, 46, 130)",False
"(140, 0, 116)",False
"(164, 96, 164)",False
"(105, 105, 135)",False
"(84, 95, 132)",False
"(168, 16, 92)",False
"(144, 38, 117)",False
"(98, 136, 162)",False
"(135, 60, 170)",False
"(78, 43, 16)",True
"(32, 2, 34)",True
"(135, 75, 135)",False
"(138, 56, 123)",False
"(158, 60, 120)",False
"(139, 38, 140)",False
"(136, 81, 146)",False
"(79, 40, 125)",False
"(66, 175, 214)",True
"(141, 78, 125)",False
"(25, 73, 135)",True
"(130, 88, 139)",False
"(120, 8, 137)",False
"(156, 92, 141)",False
"(124, 68, 128)",False
"(187, 225, 82)",True
"(126, 32, 138)",False
"(84, 76, 154)",False
"(191, 6, 205)",True
"(90, 34, 170)",False
"(96, 87, 126)",False
"(120, 52, 120)",False
"(150, 8, 118)",False
"(124, 72, 152)",False
"(148, 34, 139)",False
"(106, 59, 142)",False
"(86, 131, 131)",False
"(132, 86, 111)",False
"(112, 44, 102)",False
"(151, 21, 118)",False
"(126, 146, 41)",False
"(142, 75, 172)",False
"(107, 44, 145)",False
"(82, 93, 78)",False
"(162, 120, 102)",False
"(134, 46, 145)",False
"(132, 32, 142)",False
"(123, 49, 133)",False
"(140, 101, 118)",False
"(96, 38, 171)",False
"(129, 55, 152)",False
"(125, 93, 186)",False
"(150, 104, 118)",False
"(194, 18, 14)",True
"(112, 60, 137)",False
"(158, 77, 155)",False
"(152, 60, 137)",False
"(92, 48, 86)",False
"(188, 66, 94)",False
"(124, 73, 148)",False
"(173, 26, 94)",False
"(162, 74, 154)",False
"(89, 95, 140)",True
"(132, 66, 140)",False
"(97, 82, 130)",False
"(118, 24, 80)",False
"(157, 53, 108)",False
"(109, 92, 110)",False
"(120, 52, 138)",False
"(164, 72, 52)",False
"(124, 55, 125)",False
"(138, 46, 148)",False
"(79, 101, 220)",True
"(156, 88, 142)",False
"(92, 32, 156)",False
"(150, 14, 108)",False
"(162, 140, 63)",False
"(104, 38, 146)",False
"(130, 36, 107)",False
"(146, 44, 142)",False
"(124, 150, 57)",True
"(134, 54, 137)",False
"(105, 103, 103)",False
"(136, 48, 132)",False
"(125, 53, 161)",False
"(56, 44, 164)",False
"(29, 188, 132)",True
"(161, 44, 133)",False
"(116, 32, 160)",False
"(188, 72, 120)",False
"(123, 84, 144)",False
"(96, 92, 184)",False
"(191, 150, 171)",True
"(132, 50, 142)",False
"(110, 80, 131)",False
"(48, 192, 25)",True
"(153, 52, 144)",False
"(120, 126, 178)",False
"(128, 56, 104)",False
"(155, 48, 137)",False
"(136, 126, 185)",True
"(143, 42, 128)",False
"(180, 7, 84)",False
"(128, 49, 149)",False
"(110, 68, 118)",False
"(111, 158, 229)",True
"(116, 39, 150)",False
"(137, 71, 115)",False
"(113, 14, 145)",False
"(96, 136, 94)",False
"(61, 65, 188)",False
"(146, 79, 149)",False
"(93, 81, 128)",True
"(186, 104, 180)",False
"(100, 103, 164)",False
"(174, 69, 162)",False
"(128, 52, 142)",False
"(122, 72, 143)",False
"(156, 99, 104)",False
"(150, 74, 162)",False
"(105, 34, 115)",False
"(152, 36, 126)",False
"(104, 73, 185)",False
"(133, 28, 139)",False
"(178, 126, 56)",False
"(80, 76, 148)",False
"(140, 66, 155)",False
"(112, 38, 156)",False
"(205, 69, 140)",True
"(192, 61, 86)",True
"(133, 146, 121)",False
"(58, 125, 45)",True
"(164, 45, 137)",False
"(116, 44, 149)",False
"(82, 107, 102)",True
"(142, 48, 144)",False
"(135, 96, 161)",False
"(63, 48, 150)",False
"(97, 56, 175)",True
"(150, 16, 115)",False
"(150, 61, 154)",False
"(146, 30, 123)",False
"(114, 54, 188)",False
"(78, 23, 187)",False
"(232, 244, 56)",True
"(140, 30, 132)",False
"(133, 62, 106)",False
"(118, 66, 140)",False
"(116, 116, 152)",False
"(107, 120, 152)",False
"(134, 38, 150)",False
"(140, 87, 96)",True
"(180, 134, 170)",False
"(108, 31, 154)",False
"(160, 51, 116)",False
"(120, 24, 116)",False
"(120, 44, 170)",False
"(75, 138, 154)",False
"(183, 66, 94)",False
"(136, 16, 122)",False
"(145, 27, 132)",False
"(67, 98, 72)",False
"(103, 230, 61)",True
"(99, 254, 155)",True
"(115, 31, 130)",False
"(126, 55, 153)",False
"(144, 114, 192)",False
"(88, 129, 176)",False
"(147, 78, 122)",False
"(162, 67, 140)",False
"(96, 120, 156)",False
"(142, 83, 148)",False
"(199, 52, 86)",False
"(177, 138, 36)",True
"(49, 77, 166)",False
"(91, 192, 5)",True
"(162, 186, 2)",True
"(170, 89, 116)",False
"(16, 0, 205)",True
"(125, 21, 146)",False
"(166, 66, 81)",False
"(140, 19, 119)",False
"(137, 88, 130)",False
"(135, 66, 132)",False
"(130, 124, 103)",False
"(74, 224, 175)",True
"(168, 75, 82)",True
"(119, 44, 156)",False
"(99, 106, 199)",False
"(124, 132, 154)",False
"(63, 56, 170)",False
"(159, 154, 132)",False
"(166, 32, 106)",False
"(210, 145, 225)",True
"(32, 42, 214)",True
"(2, 59, 47)",True
"(74, 140, 133)",False
"(182, 101, 159)",False
"(158, 170, 69)",False
"(110, 98, 160)",False
"(130, 101, 158)",False
"(20, 221, 10)",True
"(146, 68, 123)",False
"(104, 29, 126)",False
"(128, 59, 126)",False
"(114, 6, 146)",False
"(86, 54, 157)",False
"(177, 152, 71)",True
"(72, 90, 144)",False
"(98, 104, 155)",False
"(156, 33, 128)",False
"(180, 66, 140)",True
"(213, 253, 204)",True
"(142, 22, 120)",False
"(146, 63, 138)",False
"(122, 62, 155)",False
"(152, 87, 162)",False
"(124, 78, 169)",False
"(134, 80, 92)",False
"(140, 80, 131)",False
"(102, 48, 182)",False
"(140, 51, 134)",False
"(185, 106, 193)",True
"(180, 85, 166)",True
"(102, 14, 130)",False
"(151, 54, 190)",False
"(160, 88, 146)",False
"(170, 112, 132)",False
"(168, 46, 108)",False
"(126, 44, 133)",False
"(126, 48, 136)",False
"(132, 107, 96)",False
"(129, 24, 140)",False
"(90, 63, 74)",False
"(128, 26, 92)",False
"(138, 34, 95)",False
"(156, 77, 172)",False
"(211, 137, 117)",True
"(44, 27, 224)",False
"(89, 164, 114)",True
"(76, 146, 144)",False
"(128, 45, 122)",False
"(148, 63, 152)",False
"(168, 60, 134)",False
"(130, 40, 150)",False
"(140, 36, 126)",False
"(101, 24, 98)",False
"(136, 49, 146)",False
"(50, 65, 196)",False
"(167, 104, 188)",False
"(84, 96, 124)",False
"(126, 50, 121)",False
"(81, 198, 95)",True
"(130, 40, 134)",False
"(132, 26, 131)",False
"(138, 99, 64)",False
"(23, 97, 231)",True
"(148, 204, 174)",False
"(108, 102, 153)",False
"(138, 36, 112)",True
"(162, 98, 103)",False
"(116, 38, 128)",False
"(134, 136, 66)",False
"(130, 50, 108)",False
"(180, 160, 29)",True
"(109, 58, 172)",False
"(80, 152, 112)",False
"(129, 59, 134)",False
"(40, 41, 13)",True
"(185, 76, 5)",True
"(123, 30, 126)",False
"(135, 30, 126)",False
"(188, 90, 90)",True
"(132, 92, 143)",False
"(152, 120, 150)",False
"(132, 34, 143)",False
"(134, 54, 114)",False
"(114, 22, 158)",False
"(136, 58, 138)",False
"(148, 105, 120)",False
"(114, 14, 124)",False
"(182, 157, 98)",False
"(120, 75, 120)",False
"(211, 7, 53)",True
"(120, 66, 125)",False
"(136, 93, 102)",False
"(136, 62, 118)",False
"(149, 60, 137)",False
"(132, 39, 132)",False
"(138, 58, 146)",False
"(211, 31, 207)",True
"(60, 119, 140)",False
"(52, 110, 101)",False
"(124, 90, 125)",False
"(125, 84, 157)",False
"(186, 224, 169)",True
"(167, 110, 154)",False
"(32, 225, 253)",True
"(118, 32, 152)",False
"(141, 24, 114)",False
"(101, 20, 157)",False
"(130, 78, 165)",False
"(160, 121, 171)",False
"(93, 181, 244)",True
"(158, 114, 107)",False
"(162, 64, 114)",False
"(251, 129, 104)",True
"(150, 72, 124)",False
"(145, 97, 178)",False
"(65, 221, 75)",True
"(120, 132, 109)",False
"(158, 101, 148)",False
"(142, 118, 164)",False
"(165, 33, 78)",False
"(114, 52, 159)",False
"(100, 53, 156)",False
"(180, 84, 105)",False
"(154, 59, 136)",False
"(139, 45, 186)",False
"(70, 24, 104)",False
"(148, 44, 150)",False
"(100, 99, 114)",False
"(116, 57, 110)",False
"(123, 99, 119)",False
"(171, 25, 115)",True
"(182, 70, 46)",True
"(115, 65, 155)",False
"(114, 26, 141)",False
"(98, 117, 174)",False
"(182, 94, 130)",False
"(118, 19, 152)",False
"(124, 90, 166)",False
"(146, 80, 141)",False
"(135, 32, 128)",False
"(126, 31, 107)",False
"(158, 52, 139)",False
"(156, 68, 150)",False
"(144, 94, 151)",False
"(190, 21, 163)",True
"(174, 46, 87)",False
"(142, 54, 150)",False
"(122, 24, 164)",False
"(130, 61, 143)",False
"(134, 92, 108)",False
"(124, 90, 125)",False
"(120, 33, 132)",False
"(97, 70, 146)",False
"(141, 49, 122)",False
"(107, 42, 138)",False
"(216, 125, 19)",True
"(146, 56, 134)",False
"(158, 218, 61)",True
"(73, 72, 244)",True
"(107, 187, 23)",True
"(135, 76, 146)",False
"(114, 19, 138)",False
"(165, 203, 100)",True
"(147, 16, 106)",False
"(96, 97, 171)",False
"(33, 209, 187)",True
"(144, 10, 118)",False
"(102, 16, 137)",False
"(96, 32, 150)",False
"(190, 234, 5)",True
"(101, 46, 103)",False
"(155, 47, 118)",False
"(137, 68, 119)",False
"(132, 56, 126)",False
"(60, 37, 163)",False
"(96, 138, 164)",False
"(117, 65, 152)",False
"(146, 138, 101)",False
"(218, 65, 92)",False
"(126, 42, 132)",False
"(205, 71, 149)",True
"(130, 160, 148)",True
"(156, 16, 144)",True
"(158, 79, 174)",False
"(129, 6, 128)",False
"(138, 35, 138)",False
"(181, 162, 134)",False
"(148, 72, 112)",False
"(138, 60, 119)",False
"(116, 70, 146)",False
"(117, 50, 138)",False
"(246, 106, 121)",True
"(126, 91, 106)",False
"(232, 175, 154)",True
"(91, 155, 0)",True
"(118, 54, 154)",False
"(119, 52, 106)",False
"(112, 134, 154)",False
"(88, 35, 155)",False
"(86, 169, 178)",True
"(127, 58, 135)",False
"(112, 121, 105)",False
"(142, 64, 158)",False
"(120, 40, 144)",False
"(128, 80, 133)",False
"(118, 106, 66)",False
"(114, 92, 149)",False
"(139, 41, 126)",False
"(118, 96, 152)",False
"(120, 74, 160)",False
"(146, 37, 118)",False
"(207, 84, 38)",True
"(180, 61, 14)",True
"(158, 53, 106)",False
"(139, 128, 84)",False
"(180, 54, 174)",True
"(112, 39, 170)",False
"(204, 64, 126)",True
"(183, 54, 171)",False
"(250, 87, 7)",True
"(132, 160, 118)",False
"(132, 118, 119)",False
"(144, 30, 130)",False
"(114, 96, 194)",False
"(138, 83, 142)",False
"(246, 59, 34)",True
"(160, 81, 113)",False
"(121, 54, 136)",False
"(158, 62, 160)",False
"(114, 50, 107)",False
"(122, 90, 157)",False
"(66, 97, 0)",True
"(129, 50, 148)",False
"(114, 95, 246)",True
"(186, 122, 167)",False
"(88, 12, 159)",True
"(133, 82, 145)",False
"(90, 107, 76)",False
"(139, 14, 132)",False
"(51, 169, 139)",True
"(82, 65, 106)",False
"(136, 56, 96)",False
"(152, 119, 127)",False
"(143, 36, 123)",False
"(154, 50, 118)",False
"(176, 22, 88)",False
"(124, 36, 150)",False
"(118, 73, 171)",False
"(86, 180, 144)",True
"(166, 64, 144)",False
"(160, 96, 110)",False
"(81, 232, 190)",True
"(132, 83, 142)",False
"(150, 39, 119)",False
"(121, 85, 162)",False
"(119, 56, 133)",False
"(87, 114, 170)",False
"(192, 24, 74)",True
"(174, 43, 23)",False
"(72, 180, 54)",True
"(152, 96, 132)",False
"(142, 22, 125)",False
"(23, 57, 35)",True
"(166, 22, 111)",False
"(122, 94, 160)",False
"(110, 186, 67)",False
"(156, 79, 26)",True
"(224, 168, 63)",True
"(150, 113, 135)",False
"(162, 76, 148)",False
"(114, 64, 142)",False
"(104, 54, 156)",False
"(133, 36, 128)",False
"(121, 42, 148)",False
"(238, 93, 119)",True
"(115, 88, 165)",False
"(152, 60, 122)",False
"(156, 47, 134)",False
"(155, 220, 161)",True
"(122, 242, 66)",True
"(190, 130, 144)",False
"(133, 74, 144)",False
"(175, 188, 151)",True
"(114, 30, 145)",False
"(137, 81, 165)",False
"(158, 130, 158)",False
"(127, 43, 122)",False
"(12, 48, 178)",True
"(12, 10, 196)",True
"(97, 96, 120)",False
"(162, 38, 124)",False
"(126, 56, 148)",False
"(113, 52, 157)",False
"(191, 146, 122)",True
"(206, 58, 122)",False
"(68, 56, 92)",False
"(144, 90, 164)",False
"(136, 56, 134)",False
"(164, 84, 146)",False
"(54, 116, 131)",False
"(128, 40, 146)",False
"(130, 19, 135)",False
"(117, 42, 134)",False
"(170, 106, 150)",False
"(138, 20, 138)",False
"(130, 92, 122)",False
"(98, 64, 118)",False
"(142, 104, 109)",False
"(147, 40, 112)",False
"(158, 38, 136)",False
"(111, 115, 129)",False
"(101, 92, 154)",False
"(109, 194, 247)",True
"(89, 84, 161)",True
"(161, 46, 139)",False
"(143, 26, 108)",False
"(133, 32, 120)",False
"(123, 94, 130)",False
"(122, 16, 141)",False
"(150, 66, 148)",False
"(148, 68, 159)",False
"(138, 60, 98)",False
"(152, 87, 147)",False
"(114, 70, 146)",False
"(96, 24, 106)",False
"(128, 26, 121)",False
"(126, 50, 142)",False
"(128, 36, 140)",False
"(132, 71, 135)",False
"(82, 48, 60)",False
"(112, 110, 196)",False
"(146, 57, 120)",False
"(62, 146, 93)",False
"(132, 54, 118)",False
"(84, 106, 70)",False
"(106, 206, 54)",True
"(107, 110, 162)",False
"(232, 129, 29)",True
"(146, 72, 102)",False
"(134, 20, 134)",False
"(144, 50, 94)",False
"(106, 89, 158)",False
"(179, 70, 153)",False
"(132, 39, 138)",False
"(141, 14, 133)",False
"(138, 34, 132)",False
"(106, 28, 168)",False
"(161, 53, 128)",False
"(114, 107, 117)",False
"(121, 34, 144)",False
"(143, 59, 116)",False
"(94, 48, 202)",False
"(172, 56, 84)",False
"(247, 96, 253)",True
"(90, 98, 158)",False
"(146, 246, 156)",True
"(160, 51, 140)",False
"(130, 54, 140)",False
"(132, 46, 153)",False
"(142, 40, 143)",False
"(86, 50, 114)",False
"(134, 54, 127)",False
"(86, 42, 91)",False
"(110, 70, 137)",False
"(136, 76, 134)",False
"(136, 99, 92)",False
"(129, 28, 130)",False
"(113, 150, 13)",True
"(195, 125, 78)",False
"(225, 153, 91)",True
"(148, 34, 105)",False
"(114, 56, 168)",False
"(134, 98, 238)",True
"(189, 153, 31)",True
"(156, 76, 146)",False
"(120, 59, 138)",False
"(115, 58, 138)",False
"(166, 182, 82)",False
"(127, 34, 155)",False
"(82, 67, 147)",False
"(134, 38, 127)",False
"(178, 88, 147)",False
"(134, 35, 151)",True
"(140, 34, 94)",False
"(217, 25, 185)",True
"(2, 113, 122)",True
"(147, 85, 132)",False
"(187, 102, 88)",False
"(27, 236, 177)",True
"(99, 120, 182)",False
"(155, 118, 152)",False
"(139, 128, 77)",False
"(106, 116, 70)",False
"(153, 61, 124)",False
"(150, 80, 154)",False
"(149, 34, 133)",False
"(150, 44, 145)",False
"(150, 44, 138)",False
"(165, 70, 128)",False
"(112, 28, 161)",False
"(156, 72, 182)",False
"(165, 206, 65)",True
"(173, 82, 166)",False
"(108, 68, 128)",False
"(96, 50, 124)",False
"(156, 33, 101)",False
"(112, 90, 68)",False
"(146, 46, 99)",False
"(137, 34, 117)",False
"(143, 59, 195)",False
"(118, 21, 249)",True
"(3, 137, 238)",True
"(144, 96, 146)",False
"(119, 58, 126)",False
"(108, 76, 245)",True
"(144, 58, 136)",False
"(169, 97, 217)",True
"(175, 47, 136)",False
"(176, 52, 116)",False
"(62, 84, 142)",False
"(124, 32, 127)",False
"(130, 57, 132)",False
"(183, 105, 118)",False
"(200, 54, 91)",False
"(83, 46, 89)",False
"(90, 86, 170)",False
"(171, 221, 131)",True
"(103, 20, 116)",True
"(110, 20, 186)",False
"(116, 46, 160)",False
"(160, 15, 100)",False
"(174, 52, 115)",False
"(152, 74, 138)",False
"(112, 84, 128)",False
"(80, 144, 134)",False
"(138, 44, 155)",False
"(103, 138, 172)",False
"(156, 76, 119)",False
"(134, 63, 122)",False
"(145, 92, 144)",False
"(132, 58, 153)",False
"(136, 51, 123)",False
"(136, 48, 132)",False
"(159, 70, 119)",False
"(61, 185, 215)",True
"(156, 56, 136)",False
"(122, 40, 128)",False
"(162, 38, 100)",False
"(122, 58, 124)",False
"(94, 71, 21)",True
"(64, 148, 70)",True
"(136, 53, 120)",False
"(72, 140, 114)",False
"(120, 39, 156)",False
"(143, 64, 128)",False
"(179, 28, 125)",False
"(104, 63, 146)",False
"(119, 137, 66)",True
"(120, 58, 146)",False
"(100, 181, 198)",False
"(171, 60, 121)",False
"(136, 106, 201)",False
"(23, 133, 30)",True
"(180, 154, 142)",False
"(182, 22, 76)",False
"(110, 92, 184)",False
"(128, 80, 133)",False
"(110, 87, 164)",False
"(143, 60, 122)",False
"(100, 53, 181)",False
"(139, 108, 167)",False
"(94, 115, 158)",False
"(124, 76, 146)",False
"(146, 72, 136)",False
"(108, 38, 118)",False
"(137, 30, 126)",False
"(68, 164, 166)",True
"(144, 98, 128)",False
"(138, 116, 76)",False
"(136, 16, 128)",False
"(130, 34, 242)",True
"(73, 108, 177)",False
"(146, 35, 146)",False
"(84, 70, 182)",False
"(160, 62, 152)",False
"(114, 56, 160)",False
"(210, 112, 124)",False
"(81, 121, 74)",False
"(147, 150, 180)",False
"(124, 27, 144)",False
"(112, 56, 113)",False
"(156, 56, 126)",False
"(90, 64, 129)",False
"(117, 131, 102)",False
"(176, 85, 153)",False
"(200, 48, 118)",False
"(142, 34, 144)",False
"(116, 88, 166)",False
"(168, 50, 168)",False
"(142, 57, 144)",False
"(74, 79, 182)",False
"(66, 17, 185)",False
"(140, 74, 150)",False
"(200, 60, 95)",False
"(147, 72, 134)",False
"(114, 112, 80)",False
"(144, 85, 184)",False
"(244, 216, 5)",True
"(132, 91, 106)",False
"(132, 60, 164)",False
"(114, 36, 142)",False
"(102, 63, 122)",False
"(90, 89, 134)",False
"(170, 40, 124)",False
"(201, 97, 124)",True
"(130, 40, 139)",False
"(3, 176, 0)",True
"(152, 73, 134)",False
"(180, 86, 186)",False
"(151, 36, 117)",False
"(145, 54, 148)",False
"(102, 110, 218)",False
"(85, 78, 76)",False
"(111, 93, 120)",False
"(138, 51, 148)",False
"(110, 136, 81)",True
"(72, 174, 173)",True
"(146, 136, 184)",False
"(9, 67, 82)",True
"(124, 113, 206)",False
"(103, 14, 156)",False
"(135, 92, 187)",False
"(46, 125, 100)",False
"(92, 28, 174)",False
"(134, 71, 137)",False
"(114, 79, 141)",False
"(152, 72, 76)",False
"(134, 72, 151)",False
"(136, 94, 180)",False
"(139, 18, 132)",False
"(127, 34, 154)",False
"(44, 135, 138)",False
"(93, 46, 100)",False
"(152, 26, 120)",False
"(138, 15, 134)",False
"(199, 126, 120)",False
"(218, 78, 49)",False
"(154, 48, 132)",False
"(132, 61, 143)",False
"(132, 39, 139)",False
"(124, 66, 132)",False
"(114, 71, 161)",False
"(139, 56, 119)",False
"(160, 7, 97)",False
"(189, 82, 116)",False
"(107, 96, 15)",True
"(166, 155, 107)",True
"(141, 35, 118)",False
"(140, 90, 90)",False
"(101, 68, 194)",False
"(113, 17, 163)",False
"(162, 76, 136)",False
"(62, 86, 122)",False
"(142, 40, 126)",False
"(146, 58, 119)",False
"(142, 46, 142)",False
"(118, 87, 142)",False
"(128, 50, 178)",False
"(84, 134, 188)",False
"(239, 121, 172)",True
"(115, 91, 142)",False
"(111, 24, 126)",False
"(94, 42, 171)",False
"(112, 65, 166)",False
"(144, 68, 117)",False
"(154, 56, 155)",False
"(98, 136, 165)",False
"(78, 22, 190)",False
"(135, 38, 127)",False
"(136, 48, 154)",False
"(47, 150, 146)",False
"(81, 141, 80)",False
"(201, 146, 146)",False
"(133, 54, 112)",False
"(150, 48, 124)",False
"(132, 100, 148)",False
"(126, 81, 143)",False
"(147, 22, 130)",False
"(204, 171, 42)",True
"(98, 40, 152)",False
"(125, 40, 140)",False
"(29, 250, 165)",True
"(83, 126, 244)",False
"(94, 106, 152)",False
"(137, 88, 135)",False
"(237, 39, 252)",True
"(126, 84, 118)",False
"(46, 56, 195)",False
"(140, 92, 164)",False
"(148, 58, 116)",False
"(113, 48, 181)",False
"(152, 36, 140)",False
"(130, 76, 169)",False
"(166, 120, 74)",False
"(193, 66, 78)",False
"(143, 78, 138)",False
"(149, 58, 121)",False
"(110, 54, 152)",False
"(162, 70, 116)",False
"(82, 13, 178)",False
"(122, 48, 153)",False
"(117, 171, 10)",True
"(87, 36, 184)",False
"(93, 85, 123)",False
"(126, 46, 160)",False
"(139, 112, 42)",False
"(97, 38, 154)",False
"(60, 40, 157)",True
"(136, 93, 80)",False
"(143, 30, 125)",False
"(148, 88, 86)",False
"(131, 24, 126)",False
"(133, 33, 138)",False
"(143, 28, 98)",False
"(254, 84, 68)",True
"(156, 35, 131)",False
"(81, 84, 146)",False
"(221, 210, 15)",True
"(96, 113, 139)",False
"(138, 27, 126)",False
"(141, 54, 102)",False
"(146, 34, 113)",False
"(133, 211, 80)",True
"(112, 128, 88)",False
"(134, 68, 166)",False
"(118, 122, 142)",False
"(132, 23, 140)",False
"(114, 50, 132)",False
"(91, 60, 132)",False
"(52, 22, 252)",True
"(150, 58, 140)",False
"(129, 75, 133)",False
"(141, 72, 132)",False
"(82, 36, 154)",False
"(145, 115, 114)",False
"(134, 70, 181)",False
"(42, 118, 63)",False
"(97, 89, 162)",False
"(3, 201, 251)",True
"(204, 168, 78)",True
"(154, 34, 116)",False
"(130, 20, 130)",False
"(106, 7, 64)",False
"(115, 96, 110)",False
"(121, 26, 137)",False
"(67, 143, 175)",True
"(92, 40, 158)",False
"(59, 238, 207)",True
"(138, 22, 88)",False
"(87, 230, 0)",True
"(161, 50, 142)",False
"(118, 90, 152)",False
"(149, 60, 163)",False
"(155, 92, 168)",False
"(197, 94, 104)",False
"(142, 72, 94)",False
"(178, 91, 144)",False
"(155, 166, 8)",True
"(97, 32, 159)",False
"(164, 112, 90)",False
"(166, 50, 144)",False
"(114, 74, 106)",False
"(122, 90, 134)",False
"(179, 58, 126)",False
"(124, 58, 142)",False
"(168, 96, 130)",False
"(111, 58, 110)",False
"(148, 60, 150)",False
"(116, 191, 5)",True
"(135, 20, 126)",False
"(102, 99, 192)",False
"(130, 29, 144)",False
"(64, 15, 156)",False
"(177, 79, 106)",False
"(150, 100, 92)",False
"(69, 68, 189)",True
"(174, 126, 120)",False
"(179, 51, 118)",False
"(97, 213, 15)",True
"(133, 67, 154)",False
"(134, 48, 80)",False
"(156, 76, 143)",False
"(160, 20, 100)",False
"(140, 44, 130)",False
"(92, 96, 98)",False
"(145, 88, 124)",False
"(144, 65, 124)",False
"(114, 112, 166)",False
"(116, 48, 154)",False
"(128, 90, 137)",False
"(140, 87, 136)",False
"(136, 61, 101)",False
"(90, 64, 65)",False
"(103, 44, 175)",False
"(148, 40, 118)",False
"(88, 113, 154)",False
"(164, 64, 72)",False
"(104, 102, 127)",False
"(114, 110, 152)",False
"(85, 106, 84)",False
"(176, 102, 57)",False
"(136, 231, 191)",True
"(150, 81, 180)",False
"(121, 69, 168)",False
"(172, 30, 94)",False
"(127, 140, 163)",False
"(114, 108, 92)",False
"(47, 104, 167)",True
"(155, 129, 136)",False
"(179, 108, 110)",True
"(148, 52, 135)",False
"(91, 216, 113)",True
"(122, 100, 132)",False
"(252, 4, 171)",True
"(160, 100, 188)",False
"(94, 142, 68)",False
"(132, 33, 126)",False
"(136, 22, 128)",False
"(140, 71, 122)",False
"(62, 121, 241)",True
"(104, 70, 171)",False
"(186, 82, 98)",False
"(152, 83, 160)",False
"(120, 72, 132)",False
"(80, 134, 148)",False
"(101, 66, 116)",False
"(136, 40, 153)",False
"(132, 47, 128)",False
"(61, 116, 223)",True
"(165, 172, 252)",True
"(128, 22, 134)",False
"(163, 11, 96)",False
"(124, 55, 149)",False
"(172, 144, 166)",False
"(87, 97, 114)",False
"(140, 18, 116)",False
"(152, 51, 105)",False
"(144, 74, 115)",False
"(108, 56, 114)",False
"(122, 113, 146)",False
"(123, 64, 141)",False
"(162, 118, 124)",False
"(92, 68, 105)",False
"(142, 54, 130)",False
"(97, 50, 132)",False
